"","Codice.comune","Comune","M_0","M_1","M_2","M_3","M_4","M_5","M_6","M_7","M_8","M_9","M_10","M_11","M_12","M_13","M_14","M_15","M_16","M_17","M_18","M_19","M_20","M_21","M_22","M_23","M_24","M_25","M_26","M_27","M_28","M_29","M_30","M_31","M_32","M_33","M_34","M_35","M_36","M_37","M_38","M_39","M_40","M_41","M_42","M_43","M_44","M_45","M_46","M_47","M_48","M_49","M_50","M_51","M_52","M_53","M_54","M_55","M_56","M_57","M_58","M_59","M_60","M_61","M_62","M_63","M_64","M_65","M_66","M_67","M_68","M_69","M_70","M_71","M_72","M_73","M_74","M_75","M_76","M_77","M_78","M_79","M_80","M_81","M_82","M_83","M_84","M_85","M_86","M_87","M_88","M_89","M_90","M_91","M_92","M_93","M_94","M_95","M_96","M_97","M_98","M_99","M_100","M_999","F_0","F_1","F_2","F_3","F_4","F_5","F_6","F_7","F_8","F_9","F_10","F_11","F_12","F_13","F_14","F_15","F_16","F_17","F_18","F_19","F_20","F_21","F_22","F_23","F_24","F_25","F_26","F_27","F_28","F_29","F_30","F_31","F_32","F_33","F_34","F_35","F_36","F_37","F_38","F_39","F_40","F_41","F_42","F_43","F_44","F_45","F_46","F_47","F_48","F_49","F_50","F_51","F_52","F_53","F_54","F_55","F_56","F_57","F_58","F_59","F_60","F_61","F_62","F_63","F_64","F_65","F_66","F_67","F_68","F_69","F_70","F_71","F_72","F_73","F_74","F_75","F_76","F_77","F_78","F_79","F_80","F_81","F_82","F_83","F_84","F_85","F_86","F_87","F_88","F_89","F_90","F_91","F_92","F_93","F_94","F_95","F_96","F_97","F_98","F_99","F_100","F_999","T_0","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T_13","T_14","T_15","T_16","T_17","T_18","T_19","T_20","T_21","T_22","T_23","T_24","T_25","T_26","T_27","T_28","T_29","T_30","T_31","T_32","T_33","T_34","T_35","T_36","T_37","T_38","T_39","T_40","T_41","T_42","T_43","T_44","T_45","T_46","T_47","T_48","T_49","T_50","T_51","T_52","T_53","T_54","T_55","T_56","T_57","T_58","T_59","T_60","T_61","T_62","T_63","T_64","T_65","T_66","T_67","T_68","T_69","T_70","T_71","T_72","T_73","T_74","T_75","T_76","T_77","T_78","T_79","T_80","T_81","T_82","T_83","T_84","T_85","T_86","T_87","T_88","T_89","T_90","T_91","T_92","T_93","T_94","T_95","T_96","T_97","T_98","T_99","T_100","T_999"
"288","060001","Acquafondata",1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,3,1,1,2,4,2,2,3,3,1,4,0,0,2,1,0,0,1,4,4,4,0,2,1,5,5,5,4,0,2,2,3,2,2,3,4,4,4,4,0,1,4,1,3,2,1,3,2,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,137,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,1,2,0,2,1,2,0,1,0,3,2,1,3,0,2,0,2,1,3,0,1,2,5,0,2,2,1,2,0,3,1,2,3,2,3,2,2,3,1,2,2,2,2,2,3,4,0,1,2,0,2,1,0,0,0,1,2,2,1,0,1,2,3,2,0,2,1,0,0,0,0,0,1,0,121,2,0,2,1,2,1,1,1,2,1,1,1,1,1,0,0,2,1,1,1,1,0,0,1,2,4,1,2,3,3,3,2,4,4,3,2,6,5,2,7,0,2,2,3,1,3,1,5,6,9,0,4,3,6,7,5,7,1,4,5,5,5,4,5,7,5,6,6,2,3,6,4,7,2,2,5,2,3,1,0,1,1,1,2,2,2,2,1,3,4,2,0,3,2,0,0,0,0,0,1,0,258
"289","060002","Acuto",4,6,3,5,10,7,8,10,7,9,7,9,10,12,4,7,10,9,5,10,10,9,15,13,7,7,6,8,9,9,7,13,11,8,11,8,7,8,14,10,9,16,12,12,13,8,13,8,12,19,20,8,17,11,18,17,16,11,17,15,15,12,13,16,17,16,12,17,16,8,10,15,11,15,11,11,12,5,6,6,7,3,5,6,6,3,3,1,2,1,3,0,0,0,1,0,0,0,0,0,1,900,6,3,3,7,5,5,6,10,6,5,5,8,14,6,5,6,11,8,6,11,6,5,3,4,12,7,7,11,14,11,9,8,8,6,15,11,16,7,13,9,11,10,5,20,11,13,13,12,7,13,10,16,26,13,13,20,14,16,12,16,12,14,19,26,19,15,12,10,17,16,9,8,7,9,10,17,11,8,7,6,2,6,6,7,9,7,5,3,5,6,5,1,3,2,5,2,2,1,1,0,1,920,10,9,6,12,15,12,14,20,13,14,12,17,24,18,9,13,21,17,11,21,16,14,18,17,19,14,13,19,23,20,16,21,19,14,26,19,23,15,27,19,20,26,17,32,24,21,26,20,19,32,30,24,43,24,31,37,30,27,29,31,27,26,32,42,36,31,24,27,33,24,19,23,18,24,21,28,23,13,13,12,9,9,11,13,15,10,8,4,7,7,8,1,3,2,6,2,2,1,1,0,2,1820
"290","060003","Alatri",77,98,100,102,92,118,109,111,115,131,125,143,136,147,150,147,134,131,135,125,145,132,131,137,156,151,136,153,146,177,151,177,162,187,187,156,182,197,168,162,184,191,177,191,184,190,237,202,211,218,201,203,235,190,222,212,211,203,190,242,191,210,194,197,176,164,171,165,135,194,174,134,147,162,142,181,125,140,90,85,69,77,58,82,68,66,52,36,24,29,18,16,11,10,10,3,2,1,0,0,1,13523,87,107,98,119,113,99,98,124,127,121,137,132,128,141,133,137,140,148,142,133,141,133,112,132,119,124,158,131,133,157,154,173,148,178,190,159,153,173,163,175,171,185,174,191,211,191,180,215,240,239,247,231,213,239,225,209,201,231,241,244,200,210,182,204,196,200,190,186,173,167,169,174,147,169,162,179,158,138,87,86,99,77,77,99,100,77,87,69,61,58,43,43,26,22,11,14,4,10,6,3,5,14116,164,205,198,221,205,217,207,235,242,252,262,275,264,288,283,284,274,279,277,258,286,265,243,269,275,275,294,284,279,334,305,350,310,365,377,315,335,370,331,337,355,376,351,382,395,381,417,417,451,457,448,434,448,429,447,421,412,434,431,486,391,420,376,401,372,364,361,351,308,361,343,308,294,331,304,360,283,278,177,171,168,154,135,181,168,143,139,105,85,87,61,59,37,32,21,17,6,11,6,3,6,27639
"291","060004","Alvito",6,9,6,12,9,4,2,8,9,7,9,8,8,9,6,11,6,6,3,15,6,7,16,8,14,16,20,13,13,11,23,23,13,13,14,16,16,22,10,12,9,15,18,19,13,13,19,17,14,28,23,18,25,13,13,15,18,19,19,25,26,20,12,21,26,14,12,16,18,9,11,20,16,16,10,23,20,15,9,19,7,15,9,16,7,9,6,6,6,3,5,1,2,2,4,1,2,0,1,1,0,1228,7,6,6,5,5,8,10,6,7,1,8,11,9,6,5,10,9,11,10,11,5,9,9,14,11,11,17,13,11,8,13,18,15,8,14,14,9,17,11,12,17,9,15,12,22,10,26,13,21,18,16,18,20,16,18,16,18,20,18,17,20,22,28,21,24,19,20,8,19,16,24,24,30,17,23,16,20,11,11,17,15,10,14,10,7,14,8,8,5,13,8,3,6,1,4,3,1,4,0,0,1,1255,13,15,12,17,14,12,12,14,16,8,17,19,17,15,11,21,15,17,13,26,11,16,25,22,25,27,37,26,24,19,36,41,28,21,28,30,25,39,21,24,26,24,33,31,35,23,45,30,35,46,39,36,45,29,31,31,36,39,37,42,46,42,40,42,50,33,32,24,37,25,35,44,46,33,33,39,40,26,20,36,22,25,23,26,14,23,14,14,11,16,13,4,8,3,8,4,3,4,1,1,1,2483
"292","060005","Amaseno",10,16,11,17,20,18,19,23,20,12,14,15,13,17,21,23,24,24,9,19,22,26,26,19,21,20,24,19,19,26,21,27,26,32,18,31,26,28,20,27,44,28,32,28,33,32,28,24,24,37,32,32,27,28,29,29,42,34,36,32,31,28,31,32,19,21,31,26,27,21,23,28,27,23,24,26,20,17,14,10,10,13,12,18,11,12,8,2,3,10,1,8,2,2,0,2,0,1,0,1,1,2050,17,15,15,19,12,19,17,15,18,16,22,15,18,24,18,15,15,16,19,21,20,15,18,17,19,19,16,22,20,20,24,21,16,39,28,19,24,31,25,27,23,27,25,27,40,23,22,21,32,23,35,27,33,29,42,23,34,35,34,29,24,35,34,22,30,24,22,18,31,29,23,24,16,25,23,23,31,25,14,26,9,20,15,13,15,19,12,7,8,14,8,3,5,11,1,4,2,1,0,0,1,2037,27,31,26,36,32,37,36,38,38,28,36,30,31,41,39,38,39,40,28,40,42,41,44,36,40,39,40,41,39,46,45,48,42,71,46,50,50,59,45,54,67,55,57,55,73,55,50,45,56,60,67,59,60,57,71,52,76,69,70,61,55,63,65,54,49,45,53,44,58,50,46,52,43,48,47,49,51,42,28,36,19,33,27,31,26,31,20,9,11,24,9,11,7,13,1,6,2,2,0,1,2,4087
"293","060006","Anagni",56,71,69,91,74,64,84,93,105,78,90,114,104,116,108,123,107,104,104,93,111,103,100,93,115,108,107,104,109,100,101,126,109,125,107,123,103,119,137,145,127,142,146,149,120,166,153,153,189,166,173,163,151,161,158,150,156,166,143,159,158,139,135,143,138,116,121,111,124,130,110,117,119,115,119,128,108,97,86,66,77,51,62,69,62,48,46,39,31,29,23,8,9,5,6,3,6,1,1,1,1,10142,55,69,59,70,65,75,82,86,81,97,105,100,91,107,90,100,97,109,88,105,91,104,89,96,97,103,108,89,95,86,99,107,102,93,134,104,105,116,130,135,137,136,139,157,169,154,160,161,174,172,173,197,143,153,159,144,181,156,160,167,182,146,135,151,126,156,129,131,156,138,127,139,132,111,137,150,124,118,87,82,94,78,72,74,67,70,54,61,42,54,29,22,29,27,18,9,11,5,3,3,8,10493,111,140,128,161,139,139,166,179,186,175,195,214,195,223,198,223,204,213,192,198,202,207,189,189,212,211,215,193,204,186,200,233,211,218,241,227,208,235,267,280,264,278,285,306,289,320,313,314,363,338,346,360,294,314,317,294,337,322,303,326,340,285,270,294,264,272,250,242,280,268,237,256,251,226,256,278,232,215,173,148,171,129,134,143,129,118,100,100,73,83,52,30,38,32,24,12,17,6,4,4,9,20635
"294","060007","Aquino",13,16,14,19,17,11,13,31,22,13,19,21,28,20,30,25,29,17,34,25,32,37,27,24,30,28,31,31,20,28,17,30,23,25,28,29,20,21,31,25,26,34,39,39,38,33,28,30,38,46,36,45,40,32,37,19,42,34,34,38,28,35,41,30,26,25,37,35,32,37,26,29,37,31,52,26,43,34,13,16,13,13,11,12,13,9,14,5,6,2,3,4,1,2,1,2,0,1,1,0,0,2408,17,13,19,14,17,22,23,26,14,22,27,23,24,23,14,26,26,25,26,22,14,23,23,18,20,27,20,17,30,15,17,25,21,30,19,35,34,31,32,34,28,37,44,25,26,35,38,36,37,51,48,34,28,47,38,37,42,33,31,33,33,35,39,29,30,29,37,41,45,48,39,32,23,43,40,39,47,23,10,16,9,13,25,21,16,17,13,11,10,12,8,6,7,1,2,5,3,2,1,2,2,2500,30,29,33,33,34,33,36,57,36,35,46,44,52,43,44,51,55,42,60,47,46,60,50,42,50,55,51,48,50,43,34,55,44,55,47,64,54,52,63,59,54,71,83,64,64,68,66,66,75,97,84,79,68,79,75,56,84,67,65,71,61,70,80,59,56,54,74,76,77,85,65,61,60,74,92,65,90,57,23,32,22,26,36,33,29,26,27,16,16,14,11,10,8,3,3,7,3,3,2,2,2,4908
"295","060008","Arce",16,20,14,18,15,16,26,20,24,23,23,24,33,23,19,24,15,14,17,26,21,22,22,30,28,27,32,34,39,31,33,36,29,42,39,31,27,40,39,37,34,31,30,44,31,41,34,32,37,47,27,29,42,37,46,41,45,38,43,32,45,39,41,39,42,33,44,37,41,30,33,32,43,35,34,38,33,23,11,26,14,20,19,15,13,17,13,13,14,16,5,10,2,1,2,2,0,1,0,1,0,2667,20,14,19,25,13,19,16,16,25,20,18,16,17,27,17,23,8,23,30,29,27,27,20,25,23,25,23,25,14,37,22,24,25,29,29,31,31,33,25,29,37,34,36,27,32,51,42,36,30,34,34,38,29,45,30,35,52,44,32,56,36,39,35,51,63,39,41,37,39,39,34,31,44,37,47,37,32,28,25,23,20,24,34,32,30,28,22,21,15,14,9,13,6,5,5,1,4,0,4,0,3,2720,36,34,33,43,28,35,42,36,49,43,41,40,50,50,36,47,23,37,47,55,48,49,42,55,51,52,55,59,53,68,55,60,54,71,68,62,58,73,64,66,71,65,66,71,63,92,76,68,67,81,61,67,71,82,76,76,97,82,75,88,81,78,76,90,105,72,85,74,80,69,67,63,87,72,81,75,65,51,36,49,34,44,53,47,43,45,35,34,29,30,14,23,8,6,7,3,4,1,4,1,3,5387
"296","060009","Arnara",6,6,3,9,6,6,10,10,7,7,8,9,15,9,6,10,15,14,9,12,7,11,6,12,8,9,13,6,11,8,9,11,8,15,15,14,10,14,10,12,12,17,10,12,12,15,13,17,19,23,20,14,8,23,13,22,11,9,17,19,14,16,18,17,17,14,17,18,19,11,21,11,17,11,12,12,13,17,10,14,8,8,7,8,7,8,3,9,4,3,3,3,0,0,1,1,0,0,0,0,0,1064,7,6,6,3,6,10,9,5,11,8,10,11,11,8,7,7,10,14,3,13,11,9,7,7,5,9,13,13,9,8,12,17,13,9,11,6,10,11,14,12,12,21,18,13,18,18,22,23,16,8,14,17,15,18,15,21,14,20,23,15,22,16,20,22,12,11,21,19,17,22,13,15,14,17,15,15,11,13,9,9,11,21,5,9,5,7,8,8,5,5,6,4,7,4,2,2,1,1,1,1,0,1138,13,12,9,12,12,16,19,15,18,15,18,20,26,17,13,17,25,28,12,25,18,20,13,19,13,18,26,19,20,16,21,28,21,24,26,20,20,25,24,24,24,38,28,25,30,33,35,40,35,31,34,31,23,41,28,43,25,29,40,34,36,32,38,39,29,25,38,37,36,33,34,26,31,28,27,27,24,30,19,23,19,29,12,17,12,15,11,17,9,8,9,7,7,4,3,3,1,1,1,1,0,2202
"297","060010","Arpino",14,12,15,19,16,30,29,30,24,16,20,23,23,35,30,24,28,36,30,29,34,28,34,39,27,30,48,35,39,44,33,24,35,37,32,46,32,36,25,45,38,36,43,36,50,43,35,51,45,43,48,35,45,45,54,52,46,52,51,70,34,63,38,57,47,42,56,41,52,59,40,48,55,37,46,28,34,38,33,30,25,25,27,24,17,17,20,21,17,5,5,7,9,7,7,2,1,0,0,1,2,3221,12,5,22,16,20,34,21,22,35,31,20,21,16,18,21,28,31,26,23,28,27,29,21,18,26,16,28,34,34,33,25,44,31,25,38,32,32,26,41,39,35,39,42,38,34,40,53,40,48,52,45,46,48,65,54,50,53,58,70,60,53,54,59,41,53,61,55,49,36,53,55,50,43,39,43,49,47,58,29,39,36,25,26,38,45,37,28,30,28,19,21,17,13,13,12,4,2,7,5,4,3,3398,26,17,37,35,36,64,50,52,59,47,40,44,39,53,51,52,59,62,53,57,61,57,55,57,53,46,76,69,73,77,58,68,66,62,70,78,64,62,66,84,73,75,85,74,84,83,88,91,93,95,93,81,93,110,108,102,99,110,121,130,87,117,97,98,100,103,111,90,88,112,95,98,98,76,89,77,81,96,62,69,61,50,53,62,62,54,48,51,45,24,26,24,22,20,19,6,3,7,5,5,5,6619
"298","060011","Atina",9,14,12,16,19,21,16,10,20,20,18,17,23,19,23,22,21,14,14,18,9,20,23,19,20,24,26,10,33,15,19,20,21,22,26,27,25,21,17,34,26,37,19,26,18,31,28,22,29,21,30,22,34,33,24,27,40,33,30,26,35,36,33,34,27,35,30,35,21,21,25,29,16,18,22,18,25,22,15,7,16,13,7,21,12,14,4,12,6,6,8,5,5,3,3,1,1,3,1,1,0,1979,9,13,5,13,12,7,19,24,11,9,10,12,21,23,18,24,18,28,22,19,16,17,16,20,15,19,20,21,16,23,14,24,18,18,23,24,22,20,25,26,25,23,18,38,35,21,35,26,33,35,32,29,24,32,43,28,35,28,46,48,27,32,32,37,40,27,33,28,38,36,23,32,22,25,25,26,29,26,11,19,19,16,26,17,21,18,19,23,13,10,11,7,6,6,5,4,3,1,0,4,1,2146,18,27,17,29,31,28,35,34,31,29,28,29,44,42,41,46,39,42,36,37,25,37,39,39,35,43,46,31,49,38,33,44,39,40,49,51,47,41,42,60,51,60,37,64,53,52,63,48,62,56,62,51,58,65,67,55,75,61,76,74,62,68,65,71,67,62,63,63,59,57,48,61,38,43,47,44,54,48,26,26,35,29,33,38,33,32,23,35,19,16,19,12,11,9,8,5,4,4,1,5,1,4125
"299","060012","Ausonia",12,5,9,3,8,3,10,8,12,11,11,11,16,14,12,10,9,9,16,6,8,17,11,17,10,8,24,9,11,16,22,9,10,11,22,15,11,10,14,18,16,16,18,16,17,14,19,20,13,15,22,15,13,23,17,17,17,23,20,22,22,19,13,22,23,15,17,19,15,18,11,8,13,21,15,18,13,8,6,5,8,3,3,8,4,7,7,3,5,4,3,1,3,1,0,3,0,0,0,2,0,1187,7,4,12,8,6,14,13,9,7,14,10,7,7,10,12,7,10,6,9,13,10,11,8,14,16,15,15,14,6,12,10,13,11,10,22,6,10,17,17,16,14,12,13,19,20,17,13,19,8,21,13,13,25,19,18,24,17,26,21,24,22,17,19,18,18,9,22,22,18,13,14,9,18,16,18,10,11,15,9,7,10,11,7,5,13,8,7,3,7,6,6,8,4,1,7,1,0,1,1,2,1,1208,19,9,21,11,14,17,23,17,19,25,21,18,23,24,24,17,19,15,25,19,18,28,19,31,26,23,39,23,17,28,32,22,21,21,44,21,21,27,31,34,30,28,31,35,37,31,32,39,21,36,35,28,38,42,35,41,34,49,41,46,44,36,32,40,41,24,39,41,33,31,25,17,31,37,33,28,24,23,15,12,18,14,10,13,17,15,14,6,12,10,9,9,7,2,7,4,0,1,1,4,1,2395
"300","060013","Belmonte Castello",3,1,2,3,3,0,3,1,2,2,0,1,1,1,7,4,7,2,4,3,2,1,4,1,5,2,5,2,6,7,5,2,5,1,4,6,3,1,7,7,7,1,1,5,5,9,2,5,1,7,1,6,3,3,6,3,6,9,6,2,6,5,6,7,7,4,5,10,2,5,4,5,7,3,8,8,4,3,1,2,1,1,3,1,4,7,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,340,3,3,2,2,1,1,0,1,2,7,3,1,2,3,0,2,2,5,2,5,3,2,2,2,4,3,1,5,3,7,3,5,1,7,0,3,1,3,1,5,3,10,5,7,2,4,4,6,6,5,6,5,4,1,1,7,3,7,6,7,8,4,3,5,8,6,6,6,3,4,7,6,5,5,5,7,6,4,4,1,2,3,1,2,3,2,3,1,4,2,0,1,0,2,0,0,1,0,0,0,0,337,6,4,4,5,4,1,3,2,4,9,3,2,3,4,7,6,9,7,6,8,5,3,6,3,9,5,6,7,9,14,8,7,6,8,4,9,4,4,8,12,10,11,6,12,7,13,6,11,7,12,7,11,7,4,7,10,9,16,12,9,14,9,9,12,15,10,11,16,5,9,11,11,12,8,13,15,10,7,5,3,3,4,4,3,7,9,6,1,5,3,0,2,1,2,0,0,1,0,0,0,0,677
"301","060014","Boville Ernica",33,32,36,32,39,42,38,37,45,29,35,38,50,42,32,33,51,45,48,38,44,39,37,54,33,33,39,39,52,44,49,50,59,50,61,55,68,52,58,60,47,49,49,54,63,55,51,50,54,63,59,59,54,60,62,58,58,57,70,64,62,57,61,66,58,65,58,57,50,48,69,46,45,34,53,41,45,49,22,37,24,15,28,19,20,23,13,19,10,9,17,5,5,3,2,2,3,1,2,1,0,4131,21,36,33,19,48,40,31,40,43,33,32,40,28,37,32,41,41,30,30,33,38,30,35,47,39,37,37,42,37,44,36,54,41,51,47,58,47,54,46,49,56,51,53,57,46,61,55,48,51,47,61,54,59,70,68,66,87,72,77,64,60,69,67,73,67,60,61,54,54,52,31,50,53,46,61,45,50,49,30,41,35,16,33,28,29,32,32,22,15,25,9,16,11,10,6,3,6,4,1,1,3,4170,54,68,69,51,87,82,69,77,88,62,67,78,78,79,64,74,92,75,78,71,82,69,72,101,72,70,76,81,89,88,85,104,100,101,108,113,115,106,104,109,103,100,102,111,109,116,106,98,105,110,120,113,113,130,130,124,145,129,147,128,122,126,128,139,125,125,119,111,104,100,100,96,98,80,114,86,95,98,52,78,59,31,61,47,49,55,45,41,25,34,26,21,16,13,8,5,9,5,3,2,3,8301
"302","060015","Broccostella",7,7,7,9,11,5,10,9,3,12,11,8,12,15,7,12,14,11,5,20,12,16,8,14,18,15,22,20,17,17,14,21,22,8,14,15,18,12,18,12,15,19,13,18,12,19,17,18,19,21,16,8,24,17,16,24,24,23,28,29,20,18,19,24,27,21,17,20,16,11,12,16,13,14,14,12,10,11,8,16,11,12,8,10,5,3,7,2,6,3,2,1,4,0,1,2,0,0,0,0,0,1284,7,13,7,7,14,15,9,6,13,8,6,10,6,12,12,10,17,8,15,12,11,22,10,11,20,11,17,13,17,15,16,16,16,14,13,17,20,18,16,10,15,13,14,14,15,16,16,22,10,21,16,24,21,17,19,21,32,27,26,25,28,26,20,24,29,21,9,15,17,21,20,10,14,11,16,15,19,12,9,7,8,11,9,16,13,9,10,4,6,5,2,4,7,6,5,2,0,0,0,0,0,1354,14,20,14,16,25,20,19,15,16,20,17,18,18,27,19,22,31,19,20,32,23,38,18,25,38,26,39,33,34,32,30,37,38,22,27,32,38,30,34,22,30,32,27,32,27,35,33,40,29,42,32,32,45,34,35,45,56,50,54,54,48,44,39,48,56,42,26,35,33,32,32,26,27,25,30,27,29,23,17,23,19,23,17,26,18,12,17,6,12,8,4,5,11,6,6,4,0,0,0,0,0,2638
"303","060016","Campoli Appennino",8,7,3,4,8,8,3,5,3,5,2,11,9,7,4,7,6,5,6,9,10,2,11,5,8,9,8,7,8,7,7,10,7,9,17,12,10,6,6,17,6,11,12,11,16,10,10,11,12,12,13,12,19,9,8,9,15,13,14,11,9,14,11,9,9,8,14,14,12,9,13,6,10,15,14,11,10,12,3,4,4,7,3,8,5,7,7,4,5,4,3,1,1,2,0,0,0,0,0,0,0,798,5,7,8,12,1,7,5,4,8,6,10,6,5,5,13,6,6,9,8,10,6,8,5,4,6,3,12,4,8,12,6,7,8,10,11,7,9,15,11,7,10,5,11,10,10,11,11,4,11,11,6,12,8,10,13,20,13,15,15,12,21,12,15,6,9,9,7,10,10,13,14,9,17,8,7,12,10,5,4,9,3,8,12,6,10,12,2,5,5,2,3,5,0,9,0,4,0,1,0,0,2,814,13,14,11,16,9,15,8,9,11,11,12,17,14,12,17,13,12,14,14,19,16,10,16,9,14,12,20,11,16,19,13,17,15,19,28,19,19,21,17,24,16,16,23,21,26,21,21,15,23,23,19,24,27,19,21,29,28,28,29,23,30,26,26,15,18,17,21,24,22,22,27,15,27,23,21,23,20,17,7,13,7,15,15,14,15,19,9,9,10,6,6,6,1,11,0,4,0,1,0,0,2,1612
"304","060017","Casalattico",2,5,2,3,2,1,2,2,0,0,1,0,2,4,2,3,2,1,4,3,3,2,3,0,1,5,2,2,3,3,5,4,5,2,2,1,2,2,3,5,2,2,3,3,6,3,5,4,8,1,1,2,4,4,5,3,3,2,6,6,4,4,5,4,4,3,2,5,2,2,2,5,4,4,0,2,3,2,2,1,4,3,2,4,2,4,3,2,3,0,1,0,0,1,1,0,0,0,0,0,0,259,3,3,2,0,1,3,2,3,0,0,5,2,1,2,3,1,0,1,1,1,1,2,6,1,5,1,5,4,0,4,2,5,4,4,3,6,2,1,3,2,2,2,5,5,4,1,1,6,5,2,5,3,3,1,1,5,1,2,7,2,3,4,0,6,3,5,3,3,3,4,4,4,4,4,2,2,6,4,0,1,6,4,2,4,4,2,1,2,6,3,3,1,2,2,0,0,0,0,0,0,0,265,5,8,4,3,3,4,4,5,0,0,6,2,3,6,5,4,2,2,5,4,4,4,9,1,6,6,7,6,3,7,7,9,9,6,5,7,4,3,6,7,4,4,8,8,10,4,6,10,13,3,6,5,7,5,6,8,4,4,13,8,7,8,5,10,7,8,5,8,5,6,6,9,8,8,2,4,9,6,2,2,10,7,4,8,6,6,4,4,9,3,4,1,2,3,1,0,0,0,0,0,0,524
"305","060018","Casalvieri",7,8,4,5,5,8,10,9,9,12,4,7,12,14,12,11,12,5,12,16,8,9,10,14,16,12,13,16,13,22,9,12,12,11,8,14,17,13,16,16,12,20,21,16,12,23,13,23,27,19,20,16,21,28,32,18,24,14,18,17,10,15,20,19,22,16,8,17,19,22,10,11,14,18,12,15,17,16,10,8,6,7,8,12,12,8,5,3,2,6,4,3,1,7,2,0,1,0,0,0,0,1223,5,14,6,11,5,5,11,7,13,5,12,8,12,5,11,11,8,11,9,12,10,10,12,10,11,13,11,13,6,7,6,9,11,10,15,7,12,15,16,17,17,8,19,14,23,16,22,12,20,24,18,16,25,17,16,16,19,14,14,17,20,20,26,19,25,20,21,12,18,14,21,15,14,17,14,15,12,12,8,16,17,9,9,9,9,9,8,10,5,10,7,1,5,2,6,2,1,2,1,0,9,1219,12,22,10,16,10,13,21,16,22,17,16,15,24,19,23,22,20,16,21,28,18,19,22,24,27,25,24,29,19,29,15,21,23,21,23,21,29,28,32,33,29,28,40,30,35,39,35,35,47,43,38,32,46,45,48,34,43,28,32,34,30,35,46,38,47,36,29,29,37,36,31,26,28,35,26,30,29,28,18,24,23,16,17,21,21,17,13,13,7,16,11,4,6,9,8,2,2,2,1,0,9,2442
"306","060019","Cassino",112,129,124,121,132,137,146,152,167,136,151,169,156,165,175,160,188,173,193,185,188,164,192,211,208,209,214,228,215,232,197,221,229,229,226,212,265,203,195,219,234,258,218,196,251,225,255,271,254,270,267,267,286,265,252,251,287,238,275,266,223,229,201,232,232,227,211,225,201,177,198,188,180,191,203,206,210,162,106,97,103,104,92,106,102,87,76,71,47,45,35,23,24,16,5,11,3,3,1,0,2,17269,107,119,111,120,133,136,149,145,150,146,141,146,168,154,156,166,175,160,151,150,142,145,182,160,175,187,169,180,187,180,194,179,181,205,196,218,205,214,188,215,192,220,270,221,251,254,250,293,285,275,309,245,285,277,275,265,254,288,278,294,273,263,234,232,246,238,236,242,200,247,233,241,211,232,246,231,249,164,151,137,133,123,118,128,152,109,94,88,82,68,65,56,42,40,27,24,10,16,6,8,9,17770,219,248,235,241,265,273,295,297,317,282,292,315,324,319,331,326,363,333,344,335,330,309,374,371,383,396,383,408,402,412,391,400,410,434,422,430,470,417,383,434,426,478,488,417,502,479,505,564,539,545,576,512,571,542,527,516,541,526,553,560,496,492,435,464,478,465,447,467,401,424,431,429,391,423,449,437,459,326,257,234,236,227,210,234,254,196,170,159,129,113,100,79,66,56,32,35,13,19,7,8,11,35039
"307","060020","Castelliri",8,11,11,8,17,9,18,16,16,17,17,13,18,11,17,16,15,13,9,18,17,11,17,17,20,12,13,13,20,19,16,19,15,20,24,12,18,18,22,19,26,25,17,17,22,15,22,19,29,17,18,29,16,21,22,17,26,28,23,20,22,21,29,20,18,26,27,25,22,17,20,20,19,22,23,26,17,16,10,16,17,10,9,10,13,9,7,6,8,5,6,4,1,2,0,1,0,0,0,1,1,1575,12,8,9,12,21,14,9,18,12,9,18,13,14,11,9,19,20,11,7,10,9,10,15,17,9,15,13,16,20,11,15,15,14,23,10,22,24,18,19,22,21,24,26,14,18,26,30,22,25,23,25,17,25,18,30,23,27,19,25,28,28,30,27,26,20,14,16,27,22,23,12,23,15,25,26,29,17,21,15,16,10,10,12,18,11,9,6,8,10,8,5,5,2,3,2,3,1,2,1,1,0,1598,20,19,20,20,38,23,27,34,28,26,35,26,32,22,26,35,35,24,16,28,26,21,32,34,29,27,26,29,40,30,31,34,29,43,34,34,42,36,41,41,47,49,43,31,40,41,52,41,54,40,43,46,41,39,52,40,53,47,48,48,50,51,56,46,38,40,43,52,44,40,32,43,34,47,49,55,34,37,25,32,27,20,21,28,24,18,13,14,18,13,11,9,3,5,2,4,1,2,1,2,1,3173
